,Div,Date,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
4644,E0,27/10/12,Wigan,West Ham,H,13,11,6,6,0.3650502214061994,0.6288388417665984,0.7019596373208541,0.876984555567556
4645,E0,28/10/12,Chelsea,Man United,A,11,7,8,6,1.404039313100767,0.6931851418543434,1.4975138929511553,0.6890592936602226
4646,E0,28/10/12,Everton,Liverpool,D,8,5,9,5,1.0389890916945674,0.9534951740274935,1.3073998245100908,0.797062317744897
4647,E0,28/10/12,Newcastle,West Brom,H,6,4,6,4,0.939626309536667,0.9944428195378767,0.4942965779467681,0.686899233178529
4648,E0,28/10/12,Southampton,Tottenham,A,6,4,2,3,0.5680959066853872,0.5527932143901726,1.0821877742029833,0.9720272167620695
4649,E0,03/11/12,Fulham,Everton,D,5,15,5,9,0.7538611081110271,0.8745247148288974,0.9564200058496637,0.8964250999027973
4650,E0,03/11/12,Man United,Arsenal,H,7,3,6,1,1.4407603412895562,0.6288388417665984,1.4711904065516235,0.7387406847391728
4651,E0,03/11/12,Norwich,Stoke,H,8,3,9,1,0.2700075602116859,0.3802281368821293,0.34513015501608657,0.522734636569824
4652,E0,03/11/12,Sunderland,Aston Villa,A,1,6,6,7,0.5875364510206286,0.8832992102954081,0.9973676513600468,1.0821903013284373
4653,E0,03/11/12,Swansea,Chelsea,D,7,7,8,6,0.2916081650286208,0.32758116408306526,1.389295115530857,0.6199373582460309
4654,E0,03/11/12,Tottenham,Wigan,A,10,4,9,3,1.1405119343341614,0.959344837671834,0.4299502778590231,0.5767361486121612
4655,E0,03/11/12,West Ham,Man City,D,1,8,3,7,0.7560211685927207,0.8979233694062593,1.114360924246856,0.8381034668970732
4656,E0,04/11/12,Liverpool,Newcastle,D,12,3,14,3,1.2333945350469815,0.6902603100321731,0.8745247148288974,1.0433092126579546
4657,E0,04/11/12,QPR,Reading,D,12,8,8,8,0.12960362890160926,0.22521205030710734,0.19011406844106465,0.23328653202289665
4658,E0,05/11/12,West Brom,Southampton,H,6,5,8,6,0.5011340317528892,0.7926294238081312,0.5001462415911085,0.5400151204233719
4659,E0,10/11/12,Arsenal,Fulham,D,9,5,8,6,1.429960038881089,0.739982451009067,0.6463878326996199,0.859704071714008
4660,E0,10/11/12,Aston Villa,Man United,A,7,7,5,6,0.8143428015984447,0.9973676513600468,1.4975138929511553,0.6890592936602226
4661,E0,10/11/12,Everton,Sunderland,H,10,4,6,2,1.0389890916945674,0.9534951740274935,0.6405381690552794,0.9158656442380386
4662,E0,10/11/12,Reading,Norwich,D,3,3,10,3,0.15336429420023762,0.2281368821292776,0.22521205030710734,0.4320120963386975
4663,E0,10/11/12,Southampton,Swansea,D,5,3,10,6,0.5680959066853872,0.5527932143901726,0.2866335185726821,0.3132087698455557
4664,E0,10/11/12,Stoke,QPR,H,5,8,5,5,0.44065233826547145,0.46504825972506586,0.16086575021936242,0.2635273787666055
4665,E0,10/11/12,Wigan,West Brom,A,6,4,5,8,0.3650502214061994,0.6288388417665984,0.4942965779467681,0.686899233178529
4666,E0,11/11/12,Chelsea,Liverpool,D,3,5,4,7,1.404039313100767,0.6931851418543434,1.3073998245100908,0.797062317744897
4667,E0,11/11/12,Man City,Tottenham,H,8,2,8,2,1.1491521762609354,0.8072535829189823,1.0821877742029833,0.9720272167620695
4668,E0,11/11/12,Newcastle,West Ham,A,9,5,11,4,0.939626309536667,0.9944428195378767,0.7019596373208541,0.876984555567556
4669,E0,17/11/12,Arsenal,Tottenham,H,10,4,6,6,1.429960038881089,0.739982451009067,1.0821877742029833,0.9720272167620695
4670,E0,17/11/12,Liverpool,Wigan,H,11,3,10,5,1.2333945350469815,0.6902603100321731,0.4299502778590231,0.5767361486121612
4671,E0,17/11/12,Man City,Aston Villa,H,8,8,9,4,1.1491521762609354,0.8072535829189823,0.9973676513600468,1.0821903013284373
4672,E0,17/11/12,Newcastle,Swansea,A,10,9,5,4,0.939626309536667,0.9944428195378767,0.2866335185726821,0.3132087698455557
4673,E0,17/11/12,Norwich,Man United,H,5,9,0,12,0.2700075602116859,0.3802281368821293,1.4975138929511553,0.6890592936602226
4674,E0,17/11/12,QPR,Southampton,A,7,15,4,13,0.12960362890160926,0.22521205030710734,0.5001462415911085,0.5400151204233719
4675,E0,17/11/12,Reading,Everton,H,4,11,7,13,0.15336429420023762,0.2281368821292776,0.9564200058496637,0.8964250999027973
4676,E0,17/11/12,West Brom,Chelsea,H,6,12,0,12,0.5011340317528892,0.7926294238081312,1.389295115530857,0.6199373582460309
4677,E0,18/11/12,Fulham,Sunderland,A,13,9,4,4,0.7538611081110271,0.8745247148288974,0.6405381690552794,0.9158656442380386
4678,E0,19/11/12,West Ham,Stoke,D,11,6,12,4,0.7560211685927207,0.8979233694062593,0.34513015501608657,0.522734636569824
4679,E0,24/11/12,Aston Villa,Arsenal,D,8,6,7,6,0.8143428015984447,0.9973676513600468,1.4711904065516235,0.7387406847391728
4680,E0,24/11/12,Everton,Norwich,D,9,4,4,2,1.0389890916945674,0.9534951740274935,0.22521205030710734,0.4320120963386975
4681,E0,24/11/12,Man United,QPR,H,10,6,9,7,1.4407603412895562,0.6288388417665984,0.16086575021936242,0.2635273787666055
4682,E0,24/11/12,Stoke,Fulham,H,3,5,7,2,0.44065233826547145,0.46504825972506586,0.6463878326996199,0.859704071714008
4683,E0,24/11/12,Sunderland,West Brom,A,12,6,7,2,0.5875364510206286,0.8832992102954081,0.4942965779467681,0.686899233178529
4684,E0,24/11/12,Wigan,Reading,H,11,10,9,5,0.3650502214061994,0.6288388417665984,0.19011406844106465,0.23328653202289665
4685,E0,25/11/12,Chelsea,Man City,D,1,7,6,11,1.404039313100767,0.6931851418543434,1.114360924246856,0.8381034668970732
4686,E0,25/11/12,Southampton,Newcastle,H,10,3,4,3,0.5680959066853872,0.5527932143901726,0.8745247148288974,1.0433092126579546
4687,E0,25/11/12,Swansea,Liverpool,D,8,14,7,6,0.2916081650286208,0.32758116408306526,1.3073998245100908,0.797062317744897
4688,E0,25/11/12,Tottenham,West Ham,H,13,6,4,2,1.1405119343341614,0.959344837671834,0.7019596373208541,0.876984555567556
4689,E0,27/11/12,Aston Villa,Reading,H,7,6,8,3,0.8143428015984447,0.9973676513600468,0.19011406844106465,0.23328653202289665
4690,E0,27/11/12,Sunderland,QPR,D,8,9,5,8,0.5875364510206286,0.8832992102954081,0.16086575021936242,0.2635273787666055
4691,E0,28/11/12,Chelsea,Fulham,D,13,7,10,2,1.404039313100767,0.6931851418543434,0.6463878326996199,0.859704071714008
4692,E0,28/11/12,Everton,Arsenal,D,10,9,6,6,1.0389890916945674,0.9534951740274935,1.4711904065516235,0.7387406847391728
4693,E0,28/11/12,Man United,West Ham,H,13,3,5,5,1.4407603412895562,0.6288388417665984,0.7019596373208541,0.876984555567556
4694,E0,28/11/12,Southampton,Norwich,D,2,5,3,7,0.5680959066853872,0.5527932143901726,0.22521205030710734,0.4320120963386975
4695,E0,28/11/12,Stoke,Newcastle,H,5,6,7,2,0.44065233826547145,0.46504825972506586,0.8745247148288974,1.0433092126579546
4696,E0,28/11/12,Swansea,West Brom,H,8,2,5,2,0.2916081650286208,0.32758116408306526,0.4942965779467681,0.686899233178529
4697,E0,28/11/12,Tottenham,Liverpool,H,7,9,1,12,1.1405119343341614,0.959344837671834,1.3073998245100908,0.797062317744897
4698,E0,28/11/12,Wigan,Man City,A,4,6,6,6,0.3650502214061994,0.6288388417665984,1.114360924246856,0.8381034668970732
4699,E0,01/12/12,Arsenal,Swansea,A,8,10,8,5,1.429960038881089,0.739982451009067,0.2866335185726821,0.3132087698455557
4700,E0,01/12/12,Fulham,Tottenham,A,2,6,2,1,0.7538611081110271,0.8745247148288974,1.0821877742029833,0.9720272167620695
4701,E0,01/12/12,Liverpool,Southampton,H,11,4,10,4,1.2333945350469815,0.6902603100321731,0.5001462415911085,0.5400151204233719
4702,E0,01/12/12,Man City,Everton,D,6,5,5,2,1.1491521762609354,0.8072535829189823,0.9564200058496637,0.8964250999027973
4703,E0,01/12/12,QPR,Aston Villa,D,12,3,11,4,0.12960362890160926,0.22521205030710734,0.9973676513600468,1.0821903013284373
4704,E0,01/12/12,Reading,Man United,A,7,5,6,1,0.15336429420023762,0.2281368821292776,1.4975138929511553,0.6890592936602226
4705,E0,01/12/12,West Brom,Stoke,A,11,4,5,5,0.5011340317528892,0.7926294238081312,0.34513015501608657,0.522734636569824
4706,E0,01/12/12,West Ham,Chelsea,H,13,9,14,5,0.7560211685927207,0.8979233694062593,1.389295115530857,0.6199373582460309
4707,E0,02/12/12,Norwich,Sunderland,H,5,6,2,6,0.2700075602116859,0.3802281368821293,0.6405381690552794,0.9158656442380386
4708,E0,03/12/12,Newcastle,Wigan,H,8,4,4,4,0.939626309536667,0.9944428195378767,0.4299502778590231,0.5767361486121612
4709,E0,08/12/12,Arsenal,West Brom,H,7,2,7,4,1.429960038881089,0.739982451009067,0.4942965779467681,0.686899233178529
4710,E0,08/12/12,Aston Villa,Stoke,D,5,0,3,2,0.8143428015984447,0.9973676513600468,0.34513015501608657,0.522734636569824
4711,E0,08/12/12,Southampton,Reading,H,9,2,7,4,0.5680959066853872,0.5527932143901726,0.19011406844106465,0.23328653202289665
4712,E0,08/12/12,Sunderland,Chelsea,A,10,5,11,1,0.5875364510206286,0.8832992102954081,1.389295115530857,0.6199373582460309
4713,E0,08/12/12,Swansea,Norwich,A,10,8,6,2,0.2916081650286208,0.32758116408306526,0.22521205030710734,0.4320120963386975
4714,E0,08/12/12,Wigan,QPR,D,9,4,11,4,0.3650502214061994,0.6288388417665984,0.16086575021936242,0.2635273787666055
4715,E0,09/12/12,Everton,Tottenham,H,11,6,4,4,1.0389890916945674,0.9534951740274935,1.0821877742029833,0.9720272167620695
4716,E0,09/12/12,Man City,Man United,A,11,3,8,2,1.1491521762609354,0.8072535829189823,1.4975138929511553,0.6890592936602226
4717,E0,09/12/12,West Ham,Liverpool,A,6,8,2,5,0.7560211685927207,0.8979233694062593,1.3073998245100908,0.797062317744897
4718,E0,10/12/12,Fulham,Newcastle,H,7,13,5,4,0.7538611081110271,0.8745247148288974,0.8745247148288974,1.0433092126579546
4719,E0,11/12/12,Sunderland,Reading,H,11,5,6,8,0.5875364510206286,0.8832992102954081,0.19011406844106465,0.23328653202289665
4720,E0,15/12/12,Liverpool,Aston Villa,A,17,6,7,2,1.2333945350469815,0.6902603100321731,0.9973676513600468,1.0821903013284373
4721,E0,15/12/12,Man United,Sunderland,H,6,10,9,9,1.4407603412895562,0.6288388417665984,0.6405381690552794,0.9158656442380386
4722,E0,15/12/12,Newcastle,Man City,A,8,10,12,7,0.939626309536667,0.9944428195378767,1.114360924246856,0.8381034668970732
4723,E0,15/12/12,Norwich,Wigan,H,10,6,7,3,0.2700075602116859,0.3802281368821293,0.4299502778590231,0.5767361486121612
4724,E0,15/12/12,QPR,Fulham,H,9,3,3,3,0.12960362890160926,0.22521205030710734,0.6463878326996199,0.859704071714008
4725,E0,15/12/12,Stoke,Everton,D,8,5,4,8,0.44065233826547145,0.46504825972506586,0.9564200058496637,0.8964250999027973
4726,E0,16/12/12,Tottenham,Swansea,H,16,0,9,3,1.1405119343341614,0.959344837671834,0.2866335185726821,0.3132087698455557
4727,E0,16/12/12,West Brom,West Ham,D,10,2,8,2,0.5011340317528892,0.7926294238081312,0.7019596373208541,0.876984555567556
4728,E0,17/12/12,Reading,Arsenal,A,5,17,3,7,0.15336429420023762,0.2281368821292776,1.4711904065516235,0.7387406847391728
4729,E0,22/12/12,Liverpool,Fulham,H,12,6,8,2,1.2333945350469815,0.6902603100321731,0.6463878326996199,0.859704071714008
4730,E0,22/12/12,Man City,Reading,H,10,1,12,3,1.1491521762609354,0.8072535829189823,0.19011406844106465,0.23328653202289665
4731,E0,22/12/12,Newcastle,QPR,H,8,4,10,3,0.939626309536667,0.9944428195378767,0.16086575021936242,0.2635273787666055
4732,E0,22/12/12,Southampton,Sunderland,A,7,6,8,5,0.5680959066853872,0.5527932143901726,0.6405381690552794,0.9158656442380386
4733,E0,22/12/12,Tottenham,Stoke,D,14,2,11,4,1.1405119343341614,0.959344837671834,0.34513015501608657,0.522734636569824
4734,E0,22/12/12,West Brom,Norwich,H,8,4,6,5,0.5011340317528892,0.7926294238081312,0.22521205030710734,0.4320120963386975
4735,E0,22/12/12,West Ham,Everton,A,5,8,3,5,0.7560211685927207,0.8979233694062593,0.9564200058496637,0.8964250999027973
4736,E0,22/12/12,Wigan,Arsenal,A,5,8,4,4,0.3650502214061994,0.6288388417665984,1.4711904065516235,0.7387406847391728
4737,E0,23/12/12,Chelsea,Aston Villa,H,18,4,8,4,1.404039313100767,0.6931851418543434,0.9973676513600468,1.0821903013284373
4738,E0,23/12/12,Swansea,Man United,D,10,16,3,6,0.2916081650286208,0.32758116408306526,1.4975138929511553,0.6890592936602226
4739,E0,26/12/12,Aston Villa,Tottenham,A,1,16,2,16,0.8143428015984447,0.9973676513600468,1.0821877742029833,0.9720272167620695
4740,E0,26/12/12,Everton,Wigan,H,9,6,11,2,1.0389890916945674,0.9534951740274935,0.4299502778590231,0.5767361486121612
4741,E0,26/12/12,Fulham,Southampton,D,2,3,3,5,0.7538611081110271,0.8745247148288974,0.5001462415911085,0.5400151204233719
4742,E0,26/12/12,Man United,Newcastle,H,10,11,2,2,1.4407603412895562,0.6288388417665984,0.8745247148288974,1.0433092126579546
4743,E0,26/12/12,Norwich,Chelsea,A,4,11,5,7,0.2700075602116859,0.3802281368821293,1.389295115530857,0.6199373582460309
4744,E0,26/12/12,QPR,West Brom,A,8,6,14,9,0.12960362890160926,0.22521205030710734,0.4942965779467681,0.686899233178529
4745,E0,26/12/12,Reading,Swansea,D,2,4,6,4,0.15336429420023762,0.2281368821292776,0.2866335185726821,0.3132087698455557
4746,E0,26/12/12,Stoke,Liverpool,H,6,6,6,8,0.44065233826547145,0.46504825972506586,1.3073998245100908,0.797062317744897
4747,E0,26/12/12,Sunderland,Man City,H,6,12,3,7,0.5875364510206286,0.8832992102954081,1.114360924246856,0.8381034668970732
4748,E0,29/12/12,Arsenal,Newcastle,H,12,8,5,6,1.429960038881089,0.739982451009067,0.8745247148288974,1.0433092126579546
4749,E0,29/12/12,Aston Villa,Wigan,A,4,6,4,3,0.8143428015984447,0.9973676513600468,0.4299502778590231,0.5767361486121612
4750,E0,29/12/12,Fulham,Swansea,A,13,9,9,8,0.7538611081110271,0.8745247148288974,0.2866335185726821,0.3132087698455557
4751,E0,29/12/12,Man United,West Brom,H,14,9,9,6,1.4407603412895562,0.6288388417665984,0.4942965779467681,0.686899233178529
4752,E0,29/12/12,Norwich,Man City,A,8,9,4,9,0.2700075602116859,0.3802281368821293,1.114360924246856,0.8381034668970732
4753,E0,29/12/12,Reading,West Ham,H,2,3,2,2,0.15336429420023762,0.2281368821292776,0.7019596373208541,0.876984555567556
4754,E0,29/12/12,Stoke,Southampton,D,8,7,7,4,0.44065233826547145,0.46504825972506586,0.5001462415911085,0.5400151204233719
4755,E0,29/12/12,Sunderland,Tottenham,A,6,14,3,8,0.5875364510206286,0.8832992102954081,1.0821877742029833,0.9720272167620695
4756,E0,30/12/12,Everton,Chelsea,A,6,10,7,7,1.0389890916945674,0.9534951740274935,1.389295115530857,0.6199373582460309
4757,E0,30/12/12,QPR,Liverpool,A,7,11,1,9,0.12960362890160926,0.22521205030710734,1.3073998245100908,0.797062317744897
4758,E0,01/01/13,Man City,Stoke,H,9,3,7,2,1.1491521762609354,0.8072535829189823,0.34513015501608657,0.522734636569824
4759,E0,01/01/13,Southampton,Arsenal,D,6,4,3,3,0.5680959066853872,0.5527932143901726,1.4711904065516235,0.7387406847391728
4760,E0,01/01/13,Swansea,Aston Villa,D,13,6,3,2,0.2916081650286208,0.32758116408306526,0.9973676513600468,1.0821903013284373
4761,E0,01/01/13,Tottenham,Reading,H,20,4,12,3,1.1405119343341614,0.959344837671834,0.19011406844106465,0.23328653202289665
4762,E0,01/01/13,West Brom,Fulham,A,10,5,10,5,0.5011340317528892,0.7926294238081312,0.6463878326996199,0.859704071714008
4763,E0,01/01/13,West Ham,Norwich,H,8,3,11,3,0.7560211685927207,0.8979233694062593,0.22521205030710734,0.4320120963386975
4764,E0,01/01/13,Wigan,Man United,A,3,9,1,6,0.3650502214061994,0.6288388417665984,1.4975138929511553,0.6890592936602226
4765,E0,02/01/13,Chelsea,QPR,A,11,5,14,2,1.404039313100767,0.6931851418543434,0.16086575021936242,0.2635273787666055
4766,E0,02/01/13,Liverpool,Sunderland,H,16,5,9,5,1.2333945350469815,0.6902603100321731,0.6405381690552794,0.9158656442380386
4767,E0,02/01/13,Newcastle,Everton,A,11,6,4,6,0.939626309536667,0.9944428195378767,0.9564200058496637,0.8964250999027973
4768,E0,12/01/13,Aston Villa,Southampton,A,10,4,9,5,0.8143428015984447,0.9973676513600468,0.5001462415911085,0.5400151204233719
4769,E0,12/01/13,Everton,Swansea,D,8,2,7,1,1.0389890916945674,0.9534951740274935,0.2866335185726821,0.3132087698455557
4770,E0,12/01/13,Fulham,Wigan,D,5,6,6,8,0.7538611081110271,0.8745247148288974,0.4299502778590231,0.5767361486121612
4771,E0,12/01/13,Norwich,Newcastle,D,3,4,5,4,0.2700075602116859,0.3802281368821293,0.8745247148288974,1.0433092126579546
4772,E0,12/01/13,QPR,Tottenham,D,1,8,2,6,0.12960362890160926,0.22521205030710734,1.0821877742029833,0.9720272167620695
4773,E0,12/01/13,Reading,West Brom,H,7,6,8,4,0.15336429420023762,0.2281368821292776,0.4942965779467681,0.686899233178529
4774,E0,12/01/13,Stoke,Chelsea,A,5,9,6,7,0.44065233826547145,0.46504825972506586,1.389295115530857,0.6199373582460309
4775,E0,12/01/13,Sunderland,West Ham,H,14,4,4,6,0.5875364510206286,0.8832992102954081,0.7019596373208541,0.876984555567556
4776,E0,13/01/13,Arsenal,Man City,A,4,9,2,7,1.429960038881089,0.739982451009067,1.114360924246856,0.8381034668970732
4777,E0,13/01/13,Man United,Liverpool,H,10,5,3,1,1.4407603412895562,0.6288388417665984,1.3073998245100908,0.797062317744897
4778,E0,16/01/13,Chelsea,Southampton,D,10,3,4,3,1.404039313100767,0.6931851418543434,0.5001462415911085,0.5400151204233719
4779,E0,19/01/13,Liverpool,Norwich,H,10,3,10,4,1.2333945350469815,0.6902603100321731,0.22521205030710734,0.4320120963386975
4780,E0,19/01/13,Man City,Fulham,H,11,0,1,2,1.1491521762609354,0.8072535829189823,0.6463878326996199,0.859704071714008
4781,E0,19/01/13,Newcastle,Reading,A,10,2,6,2,0.939626309536667,0.9944428195378767,0.19011406844106465,0.23328653202289665
4782,E0,19/01/13,Swansea,Stoke,H,6,2,7,6,0.2916081650286208,0.32758116408306526,0.34513015501608657,0.522734636569824
4783,E0,19/01/13,West Brom,Aston Villa,D,9,7,8,8,0.5011340317528892,0.7926294238081312,0.9973676513600468,1.0821903013284373
4784,E0,19/01/13,West Ham,QPR,D,13,6,12,2,0.7560211685927207,0.8979233694062593,0.16086575021936242,0.2635273787666055
4785,E0,19/01/13,Wigan,Sunderland,A,11,5,9,0,0.3650502214061994,0.6288388417665984,0.6405381690552794,0.9158656442380386
4786,E0,20/01/13,Chelsea,Arsenal,H,8,8,3,9,1.404039313100767,0.6931851418543434,1.4711904065516235,0.7387406847391728
4787,E0,20/01/13,Tottenham,Man United,D,18,4,9,4,1.1405119343341614,0.959344837671834,1.4975138929511553,0.6890592936602226
4788,E0,21/01/13,Southampton,Everton,D,11,7,10,6,0.5680959066853872,0.5527932143901726,0.9564200058496637,0.8964250999027973
4789,E0,23/01/13,Arsenal,West Ham,H,17,5,13,5,1.429960038881089,0.739982451009067,0.7019596373208541,0.876984555567556
4790,E0,29/01/13,Aston Villa,Newcastle,A,4,7,3,4,0.8143428015984447,0.9973676513600468,0.8745247148288974,1.0433092126579546
4791,E0,29/01/13,QPR,Man City,D,3,7,2,10,0.12960362890160926,0.22521205030710734,1.114360924246856,0.8381034668970732
4792,E0,29/01/13,Stoke,Wigan,D,4,6,0,1,0.44065233826547145,0.46504825972506586,0.4299502778590231,0.5767361486121612
4793,E0,29/01/13,Sunderland,Swansea,D,2,8,3,4,0.5875364510206286,0.8832992102954081,0.2866335185726821,0.3132087698455557
4794,E0,30/01/13,Arsenal,Liverpool,D,6,5,8,6,1.429960038881089,0.739982451009067,1.3073998245100908,0.797062317744897
4795,E0,30/01/13,Everton,West Brom,H,4,4,5,2,1.0389890916945674,0.9534951740274935,0.4942965779467681,0.686899233178529
4796,E0,30/01/13,Fulham,West Ham,H,6,4,2,8,0.7538611081110271,0.8745247148288974,0.7019596373208541,0.876984555567556
4797,E0,30/01/13,Man United,Southampton,H,7,10,4,8,1.4407603412895562,0.6288388417665984,0.5001462415911085,0.5400151204233719
4798,E0,30/01/13,Norwich,Tottenham,D,4,7,3,6,0.2700075602116859,0.3802281368821293,1.0821877742029833,0.9720272167620695
4799,E0,30/01/13,Reading,Chelsea,D,2,5,0,6,0.15336429420023762,0.2281368821292776,1.389295115530857,0.6199373582460309
4800,E0,02/02/13,Arsenal,Stoke,H,9,2,11,1,1.429960038881089,0.739982451009067,0.34513015501608657,0.522734636569824
4801,E0,02/02/13,Everton,Aston Villa,D,13,4,15,2,1.0389890916945674,0.9534951740274935,0.9973676513600468,1.0821903013284373
4802,E0,02/02/13,Fulham,Man United,A,8,8,5,8,0.7538611081110271,0.8745247148288974,1.4975138929511553,0.6890592936602226
4803,E0,02/02/13,Newcastle,Chelsea,H,13,6,5,4,0.939626309536667,0.9944428195378767,1.389295115530857,0.6199373582460309
4804,E0,02/02/13,QPR,Norwich,D,7,9,10,8,0.12960362890160926,0.22521205030710734,0.22521205030710734,0.4320120963386975
4805,E0,02/02/13,Reading,Sunderland,H,5,6,6,8,0.15336429420023762,0.2281368821292776,0.6405381690552794,0.9158656442380386
4806,E0,02/02/13,West Ham,Swansea,H,9,7,5,3,0.7560211685927207,0.8979233694062593,0.2866335185726821,0.3132087698455557
4807,E0,02/02/13,Wigan,Southampton,D,3,7,8,5,0.3650502214061994,0.6288388417665984,0.5001462415911085,0.5400151204233719
4808,E0,03/02/13,Man City,Liverpool,D,5,12,9,10,1.1491521762609354,0.8072535829189823,1.3073998245100908,0.797062317744897
4809,E0,03/02/13,West Brom,Tottenham,A,3,13,2,17,0.5011340317528892,0.7926294238081312,1.0821877742029833,0.9720272167620695
4810,E0,09/02/13,Chelsea,Wigan,H,17,10,10,6,1.404039313100767,0.6931851418543434,0.4299502778590231,0.5767361486121612
4811,E0,09/02/13,Norwich,Fulham,D,8,5,3,4,0.2700075602116859,0.3802281368821293,0.6463878326996199,0.859704071714008
4812,E0,09/02/13,Southampton,Man City,H,7,4,6,6,0.5680959066853872,0.5527932143901726,1.114360924246856,0.8381034668970732
4813,E0,09/02/13,Stoke,Reading,H,10,4,11,3,0.44065233826547145,0.46504825972506586,0.19011406844106465,0.23328653202289665
4814,E0,09/02/13,Sunderland,Arsenal,A,7,9,11,2,0.5875364510206286,0.8832992102954081,1.4711904065516235,0.7387406847391728
4815,E0,09/02/13,Swansea,QPR,H,12,8,5,2,0.2916081650286208,0.32758116408306526,0.16086575021936242,0.2635273787666055
4816,E0,09/02/13,Tottenham,Newcastle,H,9,7,11,5,1.1405119343341614,0.959344837671834,0.8745247148288974,1.0433092126579546
4817,E0,10/02/13,Aston Villa,West Ham,H,2,7,4,10,0.8143428015984447,0.9973676513600468,0.7019596373208541,0.876984555567556
4818,E0,10/02/13,Man United,Everton,H,6,8,7,6,1.4407603412895562,0.6288388417665984,0.9564200058496637,0.8964250999027973
4819,E0,11/02/13,Liverpool,West Brom,A,14,3,13,5,1.2333945350469815,0.6902603100321731,0.4942965779467681,0.686899233178529
4820,E0,17/02/13,Liverpool,Swansea,H,18,3,10,1,1.2333945350469815,0.6902603100321731,0.2866335185726821,0.3132087698455557
4821,E0,23/02/13,Arsenal,Aston Villa,H,14,3,12,3,1.429960038881089,0.739982451009067,0.9973676513600468,1.0821903013284373
4822,E0,23/02/13,Fulham,Stoke,H,9,2,9,4,0.7538611081110271,0.8745247148288974,0.34513015501608657,0.522734636569824
4823,E0,23/02/13,Norwich,Everton,H,9,5,7,5,0.2700075602116859,0.3802281368821293,0.9564200058496637,0.8964250999027973
4824,E0,23/02/13,QPR,Man United,A,5,8,2,4,0.12960362890160926,0.22521205030710734,1.4975138929511553,0.6890592936602226
4825,E0,23/02/13,Reading,Wigan,A,1,8,2,9,0.15336429420023762,0.2281368821292776,0.4299502778590231,0.5767361486121612
4826,E0,23/02/13,West Brom,Sunderland,H,7,6,5,5,0.5011340317528892,0.7926294238081312,0.6405381690552794,0.9158656442380386
4827,E0,24/02/13,Man City,Chelsea,H,11,1,6,6,1.1491521762609354,0.8072535829189823,1.389295115530857,0.6199373582460309
4828,E0,24/02/13,Newcastle,Southampton,H,5,7,7,3,0.939626309536667,0.9944428195378767,0.5001462415911085,0.5400151204233719
4829,E0,25/02/13,West Ham,Tottenham,A,6,16,6,12,0.7560211685927207,0.8979233694062593,1.0821877742029833,0.9720272167620695
4830,E0,02/03/13,Chelsea,West Brom,H,19,4,9,7,1.404039313100767,0.6931851418543434,0.4942965779467681,0.686899233178529
4831,E0,02/03/13,Everton,Reading,H,12,6,9,10,1.0389890916945674,0.9534951740274935,0.19011406844106465,0.23328653202289665
4832,E0,02/03/13,Man United,Norwich,H,10,1,7,3,1.4407603412895562,0.6288388417665984,0.22521205030710734,0.4320120963386975
4833,E0,02/03/13,Southampton,QPR,A,9,3,6,3,0.5680959066853872,0.5527932143901726,0.16086575021936242,0.2635273787666055
4834,E0,02/03/13,Stoke,West Ham,A,2,7,4,2,0.44065233826547145,0.46504825972506586,0.7019596373208541,0.876984555567556
4835,E0,02/03/13,Sunderland,Fulham,D,6,4,7,3,0.5875364510206286,0.8832992102954081,0.6463878326996199,0.859704071714008
4836,E0,02/03/13,Swansea,Newcastle,H,7,7,7,7,0.2916081650286208,0.32758116408306526,0.8745247148288974,1.0433092126579546
4837,E0,02/03/13,Wigan,Liverpool,A,11,7,4,3,0.3650502214061994,0.6288388417665984,1.3073998245100908,0.797062317744897
4838,E0,03/03/13,Tottenham,Arsenal,H,5,6,4,6,1.1405119343341614,0.959344837671834,1.4711904065516235,0.7387406847391728
4839,E0,04/03/13,Aston Villa,Man City,A,5,12,6,5,0.8143428015984447,0.9973676513600468,1.114360924246856,0.8381034668970732
4840,E0,09/03/13,Norwich,Southampton,D,2,7,1,7,0.2700075602116859,0.3802281368821293,0.5001462415911085,0.5400151204233719
4841,E0,09/03/13,QPR,Sunderland,H,8,3,4,5,0.12960362890160926,0.22521205030710734,0.6405381690552794,0.9158656442380386
4842,E0,09/03/13,Reading,Aston Villa,A,4,7,6,1,0.15336429420023762,0.2281368821292776,0.9973676513600468,1.0821903013284373
4843,E0,09/03/13,West Brom,Swansea,H,6,4,3,3,0.5011340317528892,0.7926294238081312,0.2866335185726821,0.3132087698455557
4844,E0,10/03/13,Liverpool,Tottenham,H,4,9,1,4,1.2333945350469815,0.6902603100321731,1.0821877742029833,0.9720272167620695
4845,E0,10/03/13,Newcastle,Stoke,H,6,4,14,4,0.939626309536667,0.9944428195378767,0.34513015501608657,0.522734636569824
4846,E0,16/03/13,Aston Villa,QPR,H,6,11,9,6,0.8143428015984447,0.9973676513600468,0.16086575021936242,0.2635273787666055
4847,E0,16/03/13,Everton,Man City,H,5,11,13,6,1.0389890916945674,0.9534951740274935,1.114360924246856,0.8381034668970732
4848,E0,16/03/13,Man United,Reading,H,8,1,5,4,1.4407603412895562,0.6288388417665984,0.19011406844106465,0.23328653202289665
4849,E0,16/03/13,Southampton,Liverpool,H,12,6,7,5,0.5680959066853872,0.5527932143901726,1.3073998245100908,0.797062317744897
