,Div,Date,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS,Result
4229,E0,24/09/11,Arsenal,Bolton,H,14,3,9,2,1.429960038881089,0.739982451009067,0.6346885054109389,0.7625013500378011,1
4230,E0,24/09/11,Chelsea,Swansea,H,7,4,1,6,1.404039313100767,0.6931851418543434,0.2866335185726821,0.3132087698455557,1
4231,E0,24/09/11,Liverpool,Wolves,H,6,6,7,2,1.2333945350469815,0.6902603100321731,0.20766305937408602,0.3261691327357166,1
4232,E0,24/09/11,Man City,Everton,H,8,3,7,5,1.1491521762609354,0.8072535829189823,0.9564200058496637,0.8964250999027973,1
4233,E0,24/09/11,Newcastle,Blackburn,H,8,1,4,2,0.939626309536667,0.9944428195378767,0.6697864872769816,0.7625013500378011,1
4234,E0,24/09/11,Stoke,Man United,D,8,9,8,8,0.44065233826547145,0.46504825972506586,1.4975138929511553,0.6890592936602226,0
4235,E0,24/09/11,West Brom,Fulham,D,5,9,1,1,0.5011340317528892,0.7926294238081312,0.6463878326996199,0.859704071714008,0
4236,E0,24/09/11,Wigan,Tottenham,A,4,7,1,9,0.3650502214061994,0.6288388417665984,1.0821877742029833,0.9720272167620695,-1
4237,E0,25/09/11,QPR,Aston Villa,D,9,4,11,8,0.12960362890160926,0.22521205030710734,0.9973676513600468,1.0821903013284373,0
4238,E0,26/09/11,Norwich,Sunderland,H,8,6,7,4,0.2700075602116859,0.3802281368821293,0.6405381690552794,0.9158656442380386,1
4239,E0,01/10/11,Aston Villa,Wigan,H,10,9,5,10,0.8143428015984447,0.9973676513600468,0.4299502778590231,0.5767361486121612,1
4240,E0,01/10/11,Blackburn,Man City,A,4,12,4,5,0.6242574792094179,0.6990348054986839,1.114360924246856,0.8381034668970732,-1
4241,E0,01/10/11,Everton,Liverpool,A,4,9,5,9,1.0389890916945674,0.9534951740274935,1.3073998245100908,0.797062317744897,-1
4242,E0,01/10/11,Man United,Norwich,H,9,6,10,3,1.4407603412895562,0.6288388417665984,0.22521205030710734,0.4320120963386975,1
4243,E0,01/10/11,Sunderland,West Brom,D,7,3,7,4,0.5875364510206286,0.8832992102954081,0.4942965779467681,0.686899233178529,0
4244,E0,01/10/11,Wolves,Newcastle,A,12,6,10,5,0.18360514094394645,0.3802281368821293,0.8745247148288974,1.0433092126579546,-1
4245,E0,02/10/11,Bolton,Chelsea,A,10,14,4,5,0.6004968139107896,0.7604562737642586,1.389295115530857,0.6199373582460309,-1
4246,E0,02/10/11,Fulham,QPR,H,13,10,4,4,0.7538611081110271,0.8745247148288974,0.16086575021936242,0.2635273787666055,1
4247,E0,02/10/11,Swansea,Stoke,H,5,6,6,5,0.2916081650286208,0.32758116408306526,0.34513015501608657,0.522734636569824,1
4248,E0,02/10/11,Tottenham,Arsenal,H,8,7,9,7,1.1405119343341614,0.959344837671834,1.4711904065516235,0.7387406847391728,1
4249,E0,15/10/11,Chelsea,Everton,H,5,5,2,2,1.404039313100767,0.6931851418543434,0.9564200058496637,0.8964250999027973,1
4250,E0,15/10/11,Liverpool,Man United,D,8,3,8,3,1.2333945350469815,0.6902603100321731,1.4975138929511553,0.6890592936602226,0
4251,E0,15/10/11,Man City,Aston Villa,H,10,6,5,1,1.1491521762609354,0.8072535829189823,0.9973676513600468,1.0821903013284373,1
4252,E0,15/10/11,Norwich,Swansea,H,8,4,4,4,0.2700075602116859,0.3802281368821293,0.2866335185726821,0.3132087698455557,1
4253,E0,15/10/11,QPR,Blackburn,D,6,9,5,7,0.12960362890160926,0.22521205030710734,0.6697864872769816,0.7625013500378011,0
4254,E0,15/10/11,Stoke,Fulham,H,6,1,5,2,0.44065233826547145,0.46504825972506586,0.6463878326996199,0.859704071714008,1
4255,E0,15/10/11,Wigan,Bolton,A,9,11,5,4,0.3650502214061994,0.6288388417665984,0.6346885054109389,0.7625013500378011,-1
4256,E0,16/10/11,Arsenal,Sunderland,H,11,4,9,2,1.429960038881089,0.739982451009067,0.6405381690552794,0.9158656442380386,1
4257,E0,16/10/11,Newcastle,Tottenham,D,7,8,5,2,0.939626309536667,0.9944428195378767,1.0821877742029833,0.9720272167620695,0
4258,E0,16/10/11,West Brom,Wolves,H,11,10,2,11,0.5011340317528892,0.7926294238081312,0.20766305937408602,0.3261691327357166,1
4259,E0,22/10/11,Aston Villa,West Brom,A,0,5,3,8,0.8143428015984447,0.9973676513600468,0.4942965779467681,0.686899233178529,-1
4260,E0,22/10/11,Bolton,Sunderland,A,8,10,2,11,0.6004968139107896,0.7604562737642586,0.6405381690552794,0.9158656442380386,-1
4261,E0,22/10/11,Liverpool,Norwich,D,15,10,10,3,1.2333945350469815,0.6902603100321731,0.22521205030710734,0.4320120963386975,0
4262,E0,22/10/11,Newcastle,Wigan,H,10,5,7,3,0.939626309536667,0.9944428195378767,0.4299502778590231,0.5767361486121612,1
4263,E0,22/10/11,Wolves,Swansea,D,13,14,8,13,0.18360514094394645,0.3802281368821293,0.2866335185726821,0.3132087698455557,0
4264,E0,23/10/11,Arsenal,Stoke,H,5,2,10,1,1.429960038881089,0.739982451009067,0.34513015501608657,0.522734636569824,1
4265,E0,23/10/11,Blackburn,Tottenham,A,8,7,8,5,0.6242574792094179,0.6990348054986839,1.0821877742029833,0.9720272167620695,-1
4266,E0,23/10/11,Fulham,Everton,A,8,7,5,1,0.7538611081110271,0.8745247148288974,0.9564200058496637,0.8964250999027973,-1
4267,E0,23/10/11,Man United,Man City,A,8,12,7,4,1.4407603412895562,0.6288388417665984,1.114360924246856,0.8381034668970732,-1
4268,E0,23/10/11,QPR,Chelsea,H,3,7,0,6,0.12960362890160926,0.22521205030710734,1.389295115530857,0.6199373582460309,1
4269,E0,29/10/11,Chelsea,Arsenal,A,10,8,3,2,1.404039313100767,0.6931851418543434,1.4711904065516235,0.7387406847391728,-1
4270,E0,29/10/11,Everton,Man United,A,11,6,4,1,1.0389890916945674,0.9534951740274935,1.4975138929511553,0.6890592936602226,-1
4271,E0,29/10/11,Man City,Wolves,H,9,2,5,4,1.1491521762609354,0.8072535829189823,0.20766305937408602,0.3261691327357166,1
4272,E0,29/10/11,Norwich,Blackburn,D,6,7,6,2,0.2700075602116859,0.3802281368821293,0.6697864872769816,0.7625013500378011,0
4273,E0,29/10/11,Sunderland,Aston Villa,D,8,5,5,6,0.5875364510206286,0.8832992102954081,0.9973676513600468,1.0821903013284373,0
4274,E0,29/10/11,Swansea,Bolton,H,12,3,10,2,0.2916081650286208,0.32758116408306526,0.6346885054109389,0.7625013500378011,1
4275,E0,29/10/11,West Brom,Liverpool,A,6,7,3,10,0.5011340317528892,0.7926294238081312,1.3073998245100908,0.797062317744897,-1
4276,E0,29/10/11,Wigan,Fulham,A,9,5,9,0,0.3650502214061994,0.6288388417665984,0.6463878326996199,0.859704071714008,-1
4277,E0,30/10/11,Tottenham,QPR,H,13,8,4,8,1.1405119343341614,0.959344837671834,0.16086575021936242,0.2635273787666055,1
4278,E0,31/10/11,Stoke,Newcastle,A,4,2,8,2,0.44065233826547145,0.46504825972506586,0.8745247148288974,1.0433092126579546,-1
4279,E0,05/11/11,Arsenal,West Brom,H,7,4,4,1,1.429960038881089,0.739982451009067,0.4942965779467681,0.686899233178529,1
4280,E0,05/11/11,Aston Villa,Norwich,H,6,7,6,6,0.8143428015984447,0.9973676513600468,0.22521205030710734,0.4320120963386975,1
4281,E0,05/11/11,Blackburn,Chelsea,A,8,8,5,8,0.6242574792094179,0.6990348054986839,1.389295115530857,0.6199373582460309,-1
4282,E0,05/11/11,Liverpool,Swansea,D,10,3,11,4,1.2333945350469815,0.6902603100321731,0.2866335185726821,0.3132087698455557,0
4283,E0,05/11/11,Man United,Sunderland,H,9,3,6,2,1.4407603412895562,0.6288388417665984,0.6405381690552794,0.9158656442380386,1
4284,E0,05/11/11,Newcastle,Everton,H,6,6,5,3,0.939626309536667,0.9944428195378767,0.9564200058496637,0.8964250999027973,1
4285,E0,05/11/11,QPR,Man City,A,9,8,3,1,0.12960362890160926,0.22521205030710734,1.114360924246856,0.8381034668970732,-1
4286,E0,06/11/11,Bolton,Stoke,H,16,6,12,4,0.6004968139107896,0.7604562737642586,0.34513015501608657,0.522734636569824,1
4287,E0,06/11/11,Fulham,Tottenham,A,20,8,11,1,0.7538611081110271,0.8745247148288974,1.0821877742029833,0.9720272167620695,-1
4288,E0,06/11/11,Wolves,Wigan,H,12,7,5,6,0.18360514094394645,0.3802281368821293,0.4299502778590231,0.5767361486121612,1
4289,E0,19/11/11,Everton,Wolves,H,9,1,9,1,1.0389890916945674,0.9534951740274935,0.20766305937408602,0.3261691327357166,1
4290,E0,19/11/11,Man City,Newcastle,H,9,7,4,5,1.1491521762609354,0.8072535829189823,0.8745247148288974,1.0433092126579546,1
4291,E0,19/11/11,Norwich,Arsenal,A,4,14,1,6,0.2700075602116859,0.3802281368821293,1.4711904065516235,0.7387406847391728,-1
4292,E0,19/11/11,Stoke,QPR,A,7,8,9,5,0.44065233826547145,0.46504825972506586,0.16086575021936242,0.2635273787666055,-1
4293,E0,19/11/11,Sunderland,Fulham,D,8,9,6,7,0.5875364510206286,0.8832992102954081,0.6463878326996199,0.859704071714008,0
4294,E0,19/11/11,Swansea,Man United,A,6,7,6,2,0.2916081650286208,0.32758116408306526,1.4975138929511553,0.6890592936602226,-1
4295,E0,19/11/11,West Brom,Bolton,H,9,6,7,5,0.5011340317528892,0.7926294238081312,0.6346885054109389,0.7625013500378011,1
4296,E0,19/11/11,Wigan,Blackburn,D,11,2,7,3,0.3650502214061994,0.6288388417665984,0.6697864872769816,0.7625013500378011,0
4297,E0,20/11/11,Chelsea,Liverpool,A,5,3,6,5,1.404039313100767,0.6931851418543434,1.3073998245100908,0.797062317744897,-1
4298,E0,21/11/11,Tottenham,Aston Villa,H,9,1,11,3,1.1405119343341614,0.959344837671834,0.9973676513600468,1.0821903013284373,1
4299,E0,26/11/11,Arsenal,Fulham,D,12,6,13,4,1.429960038881089,0.739982451009067,0.6463878326996199,0.859704071714008,0
4300,E0,26/11/11,Bolton,Everton,A,7,14,2,4,0.6004968139107896,0.7604562737642586,0.9564200058496637,0.8964250999027973,-1
4301,E0,26/11/11,Chelsea,Wolves,H,11,2,9,2,1.404039313100767,0.6931851418543434,0.20766305937408602,0.3261691327357166,1
4302,E0,26/11/11,Man United,Newcastle,D,13,6,11,3,1.4407603412895562,0.6288388417665984,0.8745247148288974,1.0433092126579546,0
4303,E0,26/11/11,Norwich,QPR,H,8,4,6,4,0.2700075602116859,0.3802281368821293,0.16086575021936242,0.2635273787666055,1
4304,E0,26/11/11,Stoke,Blackburn,H,5,12,2,6,0.44065233826547145,0.46504825972506586,0.6697864872769816,0.7625013500378011,1
4305,E0,26/11/11,Sunderland,Wigan,A,11,4,3,2,0.5875364510206286,0.8832992102954081,0.4299502778590231,0.5767361486121612,-1
4306,E0,26/11/11,West Brom,Tottenham,A,5,14,1,10,0.5011340317528892,0.7926294238081312,1.0821877742029833,0.9720272167620695,-1
4307,E0,27/11/11,Liverpool,Man City,D,9,3,8,5,1.2333945350469815,0.6902603100321731,1.114360924246856,0.8381034668970732,0
4308,E0,27/11/11,Swansea,Aston Villa,D,2,4,4,6,0.2916081650286208,0.32758116408306526,0.9973676513600468,1.0821903013284373,0
4309,E0,03/12/11,Aston Villa,Man United,A,3,5,5,5,0.8143428015984447,0.9973676513600468,1.4975138929511553,0.6890592936602226,-1
4310,E0,03/12/11,Blackburn,Swansea,H,9,5,3,4,0.6242574792094179,0.6990348054986839,0.2866335185726821,0.3132087698455557,1
4311,E0,03/12/11,Man City,Norwich,H,16,2,12,4,1.1491521762609354,0.8072535829189823,0.22521205030710734,0.4320120963386975,1
4312,E0,03/12/11,Newcastle,Chelsea,A,9,13,6,5,0.939626309536667,0.9944428195378767,1.389295115530857,0.6199373582460309,-1
4313,E0,03/12/11,QPR,West Brom,D,4,10,3,5,0.12960362890160926,0.22521205030710734,0.4942965779467681,0.686899233178529,0
4314,E0,03/12/11,Tottenham,Bolton,H,16,9,7,6,1.1405119343341614,0.959344837671834,0.6346885054109389,0.7625013500378011,1
4315,E0,03/12/11,Wigan,Arsenal,A,4,10,4,5,0.3650502214061994,0.6288388417665984,1.4711904065516235,0.7387406847391728,-1
4316,E0,04/12/11,Everton,Stoke,A,4,4,10,6,1.0389890916945674,0.9534951740274935,0.34513015501608657,0.522734636569824,-1
4317,E0,04/12/11,Wolves,Sunderland,H,10,12,8,3,0.18360514094394645,0.3802281368821293,0.6405381690552794,0.9158656442380386,1
4318,E0,05/12/11,Fulham,Liverpool,H,13,9,2,10,0.7538611081110271,0.8745247148288974,1.3073998245100908,0.797062317744897,1
4319,E0,10/12/11,Arsenal,Everton,H,7,1,7,4,1.429960038881089,0.739982451009067,0.9564200058496637,0.8964250999027973,1
4320,E0,10/12/11,Bolton,Aston Villa,A,12,11,6,10,0.6004968139107896,0.7604562737642586,0.9973676513600468,1.0821903013284373,-1
4321,E0,10/12/11,Liverpool,QPR,H,15,2,17,5,1.2333945350469815,0.6902603100321731,0.16086575021936242,0.2635273787666055,1
4322,E0,10/12/11,Man United,Wolves,H,18,8,8,2,1.4407603412895562,0.6288388417665984,0.20766305937408602,0.3261691327357166,1
4323,E0,10/12/11,Norwich,Newcastle,H,11,8,7,2,0.2700075602116859,0.3802281368821293,0.8745247148288974,1.0433092126579546,1
4324,E0,10/12/11,Swansea,Fulham,H,8,7,6,5,0.2916081650286208,0.32758116408306526,0.6463878326996199,0.859704071714008,1
4325,E0,10/12/11,West Brom,Wigan,A,8,4,13,2,0.5011340317528892,0.7926294238081312,0.4299502778590231,0.5767361486121612,-1
4326,E0,11/12/11,Stoke,Tottenham,H,7,12,7,12,0.44065233826547145,0.46504825972506586,1.0821877742029833,0.9720272167620695,1
4327,E0,11/12/11,Sunderland,Blackburn,H,12,2,9,0,0.5875364510206286,0.8832992102954081,0.6697864872769816,0.7625013500378011,1
4328,E0,12/12/11,Chelsea,Man City,H,7,4,5,1,1.404039313100767,0.6931851418543434,1.114360924246856,0.8381034668970732,1
4329,E0,17/12/11,Blackburn,West Brom,A,14,6,3,7,0.6242574792094179,0.6990348054986839,0.4942965779467681,0.686899233178529,-1
4330,E0,17/12/11,Everton,Norwich,D,15,1,13,0,1.0389890916945674,0.9534951740274935,0.22521205030710734,0.4320120963386975,0
4331,E0,17/12/11,Fulham,Bolton,H,9,6,8,4,0.7538611081110271,0.8745247148288974,0.6346885054109389,0.7625013500378011,1
4332,E0,17/12/11,Newcastle,Swansea,D,6,0,9,1,0.939626309536667,0.9944428195378767,0.2866335185726821,0.3132087698455557,0
4333,E0,17/12/11,Wigan,Chelsea,D,7,5,7,5,0.3650502214061994,0.6288388417665984,1.389295115530857,0.6199373582460309,0
4334,E0,17/12/11,Wolves,Stoke,A,5,4,7,5,0.18360514094394645,0.3802281368821293,0.34513015501608657,0.522734636569824,-1
4335,E0,18/12/11,Aston Villa,Liverpool,A,8,12,4,10,0.8143428015984447,0.9973676513600468,1.3073998245100908,0.797062317744897,-1
4336,E0,18/12/11,Man City,Arsenal,H,9,8,4,6,1.1491521762609354,0.8072535829189823,1.4711904065516235,0.7387406847391728,1
4337,E0,18/12/11,QPR,Man United,A,3,12,5,10,0.12960362890160926,0.22521205030710734,1.4975138929511553,0.6890592936602226,-1
4338,E0,18/12/11,Tottenham,Sunderland,H,12,4,6,0,1.1405119343341614,0.959344837671834,0.6405381690552794,0.9158656442380386,1
4339,E0,20/12/11,Blackburn,Bolton,A,7,5,5,9,0.6242574792094179,0.6990348054986839,0.6346885054109389,0.7625013500378011,-1
4340,E0,20/12/11,Wolves,Norwich,D,9,14,4,6,0.18360514094394645,0.3802281368821293,0.22521205030710734,0.4320120963386975,0
4341,E0,21/12/11,Aston Villa,Arsenal,A,4,6,7,15,0.8143428015984447,0.9973676513600468,1.4711904065516235,0.7387406847391728,-1
4342,E0,21/12/11,Everton,Swansea,H,6,4,9,2,1.0389890916945674,0.9534951740274935,0.2866335185726821,0.3132087698455557,1
4343,E0,21/12/11,Fulham,Man United,A,8,12,3,10,0.7538611081110271,0.8745247148288974,1.4975138929511553,0.6890592936602226,-1
4344,E0,21/12/11,Man City,Stoke,H,16,0,5,2,1.1491521762609354,0.8072535829189823,0.34513015501608657,0.522734636569824,1
4345,E0,21/12/11,Newcastle,West Brom,A,11,8,10,1,0.939626309536667,0.9944428195378767,0.4942965779467681,0.686899233178529,-1
4346,E0,21/12/11,QPR,Sunderland,A,9,13,8,11,0.12960362890160926,0.22521205030710734,0.6405381690552794,0.9158656442380386,-1
4347,E0,21/12/11,Wigan,Liverpool,D,10,10,7,14,0.3650502214061994,0.6288388417665984,1.3073998245100908,0.797062317744897,0
4348,E0,22/12/11,Tottenham,Chelsea,D,10,10,7,4,1.1405119343341614,0.959344837671834,1.389295115530857,0.6199373582460309,0
4349,E0,26/12/11,Bolton,Newcastle,A,3,7,4,4,0.6004968139107896,0.7604562737642586,0.8745247148288974,1.0433092126579546,-1
4350,E0,26/12/11,Chelsea,Fulham,D,15,6,9,3,1.404039313100767,0.6931851418543434,0.6463878326996199,0.859704071714008,0
4351,E0,26/12/11,Liverpool,Blackburn,D,13,2,9,2,1.2333945350469815,0.6902603100321731,0.6697864872769816,0.7625013500378011,0
4352,E0,26/12/11,Man United,Wigan,H,9,5,10,2,1.4407603412895562,0.6288388417665984,0.4299502778590231,0.5767361486121612,1
4353,E0,26/12/11,Stoke,Aston Villa,D,2,4,7,7,0.44065233826547145,0.46504825972506586,0.9973676513600468,1.0821903013284373,0
4354,E0,26/12/11,Sunderland,Everton,D,8,3,5,6,0.5875364510206286,0.8832992102954081,0.9564200058496637,0.8964250999027973,0
4355,E0,26/12/11,West Brom,Man City,D,3,9,5,9,0.5011340317528892,0.7926294238081312,1.114360924246856,0.8381034668970732,0
4356,E0,27/12/11,Arsenal,Wolves,D,17,4,13,3,1.429960038881089,0.739982451009067,0.20766305937408602,0.3261691327357166,0
4357,E0,27/12/11,Norwich,Tottenham,A,4,8,3,10,0.2700075602116859,0.3802281368821293,1.0821877742029833,0.9720272167620695,-1
4358,E0,27/12/11,Swansea,QPR,D,4,7,5,11,0.2916081650286208,0.32758116408306526,0.16086575021936242,0.2635273787666055,0
4359,E0,30/12/11,Liverpool,Newcastle,H,7,2,7,0,1.2333945350469815,0.6902603100321731,0.8745247148288974,1.0433092126579546,1
4360,E0,31/12/11,Arsenal,QPR,H,7,3,12,4,1.429960038881089,0.739982451009067,0.16086575021936242,0.2635273787666055,1
4361,E0,31/12/11,Bolton,Wolves,D,9,5,3,6,0.6004968139107896,0.7604562737642586,0.20766305937408602,0.3261691327357166,0
4362,E0,31/12/11,Chelsea,Aston Villa,A,5,9,9,2,1.404039313100767,0.6931851418543434,0.9973676513600468,1.0821903013284373,-1
4363,E0,31/12/11,Man United,Blackburn,A,13,5,17,3,1.4407603412895562,0.6288388417665984,0.6697864872769816,0.7625013500378011,-1
4364,E0,31/12/11,Norwich,Fulham,D,9,6,4,3,0.2700075602116859,0.3802281368821293,0.6463878326996199,0.859704071714008,0
4365,E0,31/12/11,Stoke,Wigan,D,3,6,8,5,0.44065233826547145,0.46504825972506586,0.4299502778590231,0.5767361486121612,0
4366,E0,31/12/11,Swansea,Tottenham,D,8,7,10,5,0.2916081650286208,0.32758116408306526,1.0821877742029833,0.9720272167620695,0
4367,E0,01/01/12,Sunderland,Man City,H,5,11,1,10,0.5875364510206286,0.8832992102954081,1.114360924246856,0.8381034668970732,1
4368,E0,01/01/12,West Brom,Everton,A,2,8,2,7,0.5011340317528892,0.7926294238081312,0.9564200058496637,0.8964250999027973,-1
4369,E0,02/01/12,Aston Villa,Swansea,A,2,4,14,0,0.8143428015984447,0.9973676513600468,0.2866335185726821,0.3132087698455557,-1
4370,E0,02/01/12,Blackburn,Stoke,A,7,3,8,3,0.6242574792094179,0.6990348054986839,0.34513015501608657,0.522734636569824,-1
4371,E0,02/01/12,Fulham,Arsenal,H,8,10,4,3,0.7538611081110271,0.8745247148288974,1.4711904065516235,0.7387406847391728,1
4372,E0,02/01/12,QPR,Norwich,A,6,6,2,5,0.12960362890160926,0.22521205030710734,0.22521205030710734,0.4320120963386975,-1
4373,E0,02/01/12,Wolves,Chelsea,A,5,10,0,5,0.18360514094394645,0.3802281368821293,1.389295115530857,0.6199373582460309,-1
4374,E0,03/01/12,Man City,Liverpool,H,8,10,5,6,1.1491521762609354,0.8072535829189823,1.3073998245100908,0.797062317744897,1
4375,E0,03/01/12,Tottenham,West Brom,H,14,2,14,7,1.1405119343341614,0.959344837671834,0.4942965779467681,0.686899233178529,1
4376,E0,03/01/12,Wigan,Sunderland,A,10,9,9,6,0.3650502214061994,0.6288388417665984,0.6405381690552794,0.9158656442380386,-1
4377,E0,04/01/12,Everton,Bolton,A,4,7,5,10,1.0389890916945674,0.9534951740274935,0.6346885054109389,0.7625013500378011,-1
4378,E0,04/01/12,Newcastle,Man United,H,6,6,4,4,0.939626309536667,0.9944428195378767,1.4975138929511553,0.6890592936602226,1
4379,E0,11/01/12,Tottenham,Everton,H,7,4,6,4,1.1405119343341614,0.959344837671834,0.9564200058496637,0.8964250999027973,1
4380,E0,14/01/12,Aston Villa,Everton,D,11,4,9,3,0.8143428015984447,0.9973676513600468,0.9564200058496637,0.8964250999027973,0
4381,E0,14/01/12,Blackburn,Fulham,H,11,7,0,9,0.6242574792094179,0.6990348054986839,0.6463878326996199,0.859704071714008,1
4382,E0,14/01/12,Chelsea,Sunderland,H,10,4,8,2,1.404039313100767,0.6931851418543434,0.6405381690552794,0.9158656442380386,1
4383,E0,14/01/12,Liverpool,Stoke,D,5,1,11,1,1.2333945350469815,0.6902603100321731,0.34513015501608657,0.522734636569824,0
4384,E0,14/01/12,Man United,Bolton,H,9,5,11,3,1.4407603412895562,0.6288388417665984,0.6346885054109389,0.7625013500378011,1
4385,E0,14/01/12,Tottenham,Wolves,D,10,3,8,1,1.1405119343341614,0.959344837671834,0.20766305937408602,0.3261691327357166,0
4386,E0,14/01/12,West Brom,Norwich,A,8,4,10,5,0.5011340317528892,0.7926294238081312,0.22521205030710734,0.4320120963386975,-1
4387,E0,15/01/12,Newcastle,QPR,H,4,9,3,2,0.939626309536667,0.9944428195378767,0.16086575021936242,0.2635273787666055,1
4388,E0,15/01/12,Swansea,Arsenal,H,5,9,9,2,0.2916081650286208,0.32758116408306526,1.4711904065516235,0.7387406847391728,1
4389,E0,16/01/12,Wigan,Man City,A,4,8,4,5,0.3650502214061994,0.6288388417665984,1.114360924246856,0.8381034668970732,-1
4390,E0,21/01/12,Bolton,Liverpool,H,8,8,5,5,0.6004968139107896,0.7604562737642586,1.3073998245100908,0.797062317744897,1
4391,E0,21/01/12,Everton,Blackburn,D,8,8,5,8,1.0389890916945674,0.9534951740274935,0.6697864872769816,0.7625013500378011,0
4392,E0,21/01/12,Fulham,Newcastle,H,7,9,2,6,0.7538611081110271,0.8745247148288974,0.8745247148288974,1.0433092126579546,1
4393,E0,21/01/12,Norwich,Chelsea,D,3,9,1,11,0.2700075602116859,0.3802281368821293,1.389295115530857,0.6199373582460309,0
4394,E0,21/01/12,QPR,Wigan,H,8,4,7,1,0.12960362890160926,0.22521205030710734,0.4299502778590231,0.5767361486121612,1
4395,E0,21/01/12,Stoke,West Brom,A,3,6,5,1,0.44065233826547145,0.46504825972506586,0.4942965779467681,0.686899233178529,-1
4396,E0,21/01/12,Sunderland,Swansea,H,2,4,2,4,0.5875364510206286,0.8832992102954081,0.2866335185726821,0.3132087698455557,1
4397,E0,21/01/12,Wolves,Aston Villa,A,9,5,12,3,0.18360514094394645,0.3802281368821293,0.9973676513600468,1.0821903013284373,-1
4398,E0,22/01/12,Arsenal,Man United,A,6,5,0,5,1.429960038881089,0.739982451009067,1.4975138929511553,0.6890592936602226,-1
4399,E0,22/01/12,Man City,Tottenham,H,7,7,9,4,1.1491521762609354,0.8072535829189823,1.0821877742029833,0.9720272167620695,1
4400,E0,31/01/12,Everton,Man City,H,4,11,3,9,1.0389890916945674,0.9534951740274935,1.114360924246856,0.8381034668970732,1
4401,E0,31/01/12,Man United,Stoke,H,7,3,9,2,1.4407603412895562,0.6288388417665984,0.34513015501608657,0.522734636569824,1
4402,E0,31/01/12,Swansea,Chelsea,D,5,10,1,11,0.2916081650286208,0.32758116408306526,1.389295115530857,0.6199373582460309,0
4403,E0,31/01/12,Tottenham,Wigan,H,13,6,5,0,1.1405119343341614,0.959344837671834,0.4299502778590231,0.5767361486121612,1
4404,E0,31/01/12,Wolves,Liverpool,A,1,14,5,4,0.18360514094394645,0.3802281368821293,1.3073998245100908,0.797062317744897,-1
4405,E0,01/02/12,Aston Villa,QPR,D,15,3,9,3,0.8143428015984447,0.9973676513600468,0.16086575021936242,0.2635273787666055,0
4406,E0,01/02/12,Blackburn,Newcastle,A,12,5,14,2,0.6242574792094179,0.6990348054986839,0.8745247148288974,1.0433092126579546,-1
4407,E0,01/02/12,Bolton,Arsenal,D,8,7,6,6,0.6004968139107896,0.7604562737642586,1.4711904065516235,0.7387406847391728,0
4408,E0,01/02/12,Fulham,West Brom,D,6,11,8,7,0.7538611081110271,0.8745247148288974,0.4942965779467681,0.686899233178529,0
4409,E0,01/02/12,Sunderland,Norwich,H,6,4,3,6,0.5875364510206286,0.8832992102954081,0.22521205030710734,0.4320120963386975,1
4410,E0,04/02/12,Arsenal,Blackburn,H,11,3,11,1,1.429960038881089,0.739982451009067,0.6697864872769816,0.7625013500378011,1
4411,E0,04/02/12,Man City,Fulham,H,10,8,4,6,1.1491521762609354,0.8072535829189823,0.6463878326996199,0.859704071714008,1
4412,E0,04/02/12,Norwich,Bolton,H,9,6,4,7,0.2700075602116859,0.3802281368821293,0.6346885054109389,0.7625013500378011,1
4413,E0,04/02/12,QPR,Wolves,A,8,6,7,3,0.12960362890160926,0.22521205030710734,0.20766305937408602,0.3261691327357166,-1
4414,E0,04/02/12,Stoke,Sunderland,A,6,2,5,5,0.44065233826547145,0.46504825972506586,0.6405381690552794,0.9158656442380386,-1
4415,E0,04/02/12,West Brom,Swansea,A,11,8,8,7,0.5011340317528892,0.7926294238081312,0.2866335185726821,0.3132087698455557,-1
4416,E0,04/02/12,Wigan,Everton,D,1,4,4,3,0.3650502214061994,0.6288388417665984,0.9564200058496637,0.8964250999027973,0
4417,E0,05/02/12,Chelsea,Man United,D,10,10,6,6,1.404039313100767,0.6931851418543434,1.4975138929511553,0.6890592936602226,0
4418,E0,05/02/12,Newcastle,Aston Villa,H,8,8,4,4,0.939626309536667,0.9944428195378767,0.9973676513600468,1.0821903013284373,1
4419,E0,06/02/12,Liverpool,Tottenham,D,10,6,7,4,1.2333945350469815,0.6902603100321731,1.0821877742029833,0.9720272167620695,0
4420,E0,11/02/12,Blackburn,QPR,H,5,13,5,6,0.6242574792094179,0.6990348054986839,0.16086575021936242,0.2635273787666055,1
4421,E0,11/02/12,Bolton,Wigan,A,8,6,7,7,0.6004968139107896,0.7604562737642586,0.4299502778590231,0.5767361486121612,-1
4422,E0,11/02/12,Everton,Chelsea,H,7,7,2,4,1.0389890916945674,0.9534951740274935,1.389295115530857,0.6199373582460309,1
4423,E0,11/02/12,Fulham,Stoke,H,4,4,5,4,0.7538611081110271,0.8745247148288974,0.34513015501608657,0.522734636569824,1
4424,E0,11/02/12,Man United,Liverpool,H,6,6,4,3,1.4407603412895562,0.6288388417665984,1.3073998245100908,0.797062317744897,1
4425,E0,11/02/12,Sunderland,Arsenal,A,5,8,7,3,0.5875364510206286,0.8832992102954081,1.4711904065516235,0.7387406847391728,-1
4426,E0,11/02/12,Swansea,Norwich,A,9,11,6,8,0.2916081650286208,0.32758116408306526,0.22521205030710734,0.4320120963386975,-1
