,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,match_api_id
12413,71.0,74.0,71.0,78.0,75.0,77.0,78.0,79.0,83.0,79.0,75.0,75.0,74.0,74.0,78.0,76.0,68.0,73.0,75.0,74.0,71.0,80.0,1536859.0
12414,74.0,67.0,71.0,72.0,67.0,68.0,70.0,71.0,76.0,74.0,74.0,70.0,70.0,71.0,74.0,66.0,71.0,74.0,73.0,70.0,71.0,74.0,1536860.0
12416,73.0,74.0,74.0,69.0,69.0,72.0,72.0,75.0,70.0,74.0,70.0,77.0,75.0,80.0,75.0,76.0,79.0,76.0,82.0,79.0,76.0,81.0,1536862.0
12417,79.0,71.0,75.0,75.0,68.0,71.0,78.0,70.0,74.0,79.0,79.0,77.0,72.0,75.0,73.0,72.0,68.0,73.0,73.0,75.0,73.0,71.0,1536863.0
12418,72.0,65.0,70.0,74.0,67.0,68.0,70.0,69.0,73.0,73.0,73.0,82.0,84.0,78.0,85.0,77.0,81.0,84.0,84.0,80.0,86.0,82.0,1536864.0
12419,75.0,61.0,72.0,73.0,66.0,66.0,71.0,73.0,72.0,76.0,71.0,71.0,70.0,76.0,77.0,79.0,75.0,78.0,77.0,83.0,79.0,75.0,1536865.0
12420,80.0,80.0,72.0,81.0,71.0,80.0,85.0,83.0,81.0,81.0,76.0,77.0,77.0,80.0,79.0,73.0,80.0,77.0,81.0,79.0,79.0,83.0,1536866.0
12421,82.0,81.0,78.0,75.0,74.0,83.0,76.0,77.0,77.0,76.0,82.0,82.0,76.0,80.0,77.0,74.0,79.0,75.0,80.0,82.0,79.0,84.0,1536867.0
12422,67.0,72.0,74.0,78.0,73.0,75.0,71.0,70.0,74.0,76.0,76.0,79.0,75.0,75.0,71.0,72.0,72.0,72.0,77.0,80.0,81.0,73.0,1536868.0
12423,75.0,78.0,74.0,76.0,74.0,73.0,75.0,74.0,69.0,81.0,80.0,71.0,76.0,75.0,72.0,77.0,73.0,75.0,74.0,77.0,74.0,72.0,1536869.0
12424,75.0,84.0,77.0,84.0,79.0,74.0,84.0,81.0,71.0,79.0,77.0,79.0,69.0,74.0,75.0,72.0,63.0,70.0,74.0,79.0,76.0,79.0,1536870.0
12425,77.0,72.0,76.0,73.0,72.0,68.0,73.0,73.0,75.0,73.0,73.0,73.0,74.0,74.0,69.0,69.0,63.0,75.0,72.0,70.0,74.0,73.0,1536871.0
12426,82.0,71.0,75.0,77.0,74.0,75.0,79.0,81.0,83.0,82.0,79.0,69.0,72.0,74.0,79.0,71.0,75.0,71.0,70.0,74.0,76.0,76.0,1536872.0
12427,71.0,78.0,74.0,77.0,78.0,78.0,77.0,79.0,83.0,79.0,75.0,75.0,67.0,71.0,72.0,67.0,68.0,70.0,72.0,76.0,74.0,75.0,1536873.0
12428,76.0,77.0,80.0,79.0,73.0,77.0,78.0,80.0,79.0,81.0,83.0,82.0,78.0,80.0,78.0,77.0,83.0,77.0,76.0,77.0,76.0,82.0,1536874.0
12429,72.0,73.0,75.0,75.0,72.0,73.0,75.0,74.0,77.0,77.0,79.0,66.0,62.0,74.0,73.0,71.0,71.0,66.0,73.0,74.0,76.0,68.0,1536875.0
12430,70.0,70.0,71.0,71.0,66.0,73.0,72.0,74.0,70.0,71.0,73.0,80.0,80.0,70.0,81.0,71.0,83.0,85.0,73.0,77.0,81.0,77.0,1536876.0
12432,68.0,75.0,80.0,79.0,76.0,79.0,76.0,82.0,70.0,75.0,82.0,72.0,65.0,70.0,74.0,67.0,68.0,69.0,70.0,75.0,74.0,73.0,1536878.0
12433,75.0,71.0,71.0,74.0,69.0,73.0,72.0,74.0,70.0,77.0,76.0,75.0,74.0,78.0,76.0,74.0,73.0,75.0,74.0,70.0,80.0,81.0,1536879.0
12434,73.0,74.0,74.0,70.0,69.0,63.0,75.0,72.0,70.0,74.0,72.0,71.0,70.0,71.0,71.0,66.0,73.0,73.0,74.0,70.0,71.0,72.0,1536880.0
12435,72.0,69.0,74.0,79.0,71.0,65.0,71.0,70.0,75.0,76.0,76.0,75.0,71.0,73.0,73.0,73.0,70.0,74.0,72.0,75.0,76.0,77.0,1536881.0
12436,66.0,68.0,72.0,73.0,66.0,71.0,61.0,66.0,72.0,74.0,71.0,68.0,74.0,79.0,78.0,76.0,74.0,79.0,82.0,76.0,82.0,71.0,1536882.0
12437,72.0,69.0,70.0,74.0,69.0,70.0,70.0,70.0,75.0,74.0,73.0,77.0,72.0,73.0,76.0,73.0,72.0,73.0,65.0,74.0,73.0,74.0,1536883.0
12438,67.0,75.0,85.0,81.0,78.0,83.0,85.0,80.0,82.0,81.0,78.0,75.0,84.0,79.0,84.0,79.0,84.0,74.0,81.0,80.0,86.0,82.0,1536884.0
12439,82.0,78.0,80.0,78.0,77.0,76.0,76.0,83.0,77.0,76.0,82.0,71.0,74.0,77.0,75.0,76.0,75.0,77.0,70.0,75.0,82.0,74.0,1536885.0
12440,79.0,63.0,71.0,69.0,72.0,74.0,78.0,70.0,76.0,79.0,79.0,70.0,77.0,80.0,78.0,73.0,80.0,78.0,76.0,79.0,81.0,83.0,1536886.0
12442,75.0,74.0,78.0,76.0,74.0,73.0,74.0,70.0,75.0,81.0,80.0,79.0,75.0,80.0,75.0,72.0,72.0,74.0,77.0,80.0,81.0,72.0,1536888.0
12443,75.0,67.0,73.0,73.0,70.0,68.0,70.0,72.0,71.0,74.0,75.0,72.0,77.0,75.0,75.0,72.0,74.0,75.0,74.0,74.0,77.0,79.0,1536889.0
12444,71.0,71.0,72.0,66.0,66.0,73.0,73.0,66.0,70.0,71.0,72.0,54.0,63.0,71.0,69.0,72.0,70.0,78.0,70.0,73.0,76.0,79.0,1536890.0
12445,71.0,70.0,75.0,74.0,78.0,77.0,78.0,79.0,83.0,82.0,75.0,60.0,70.0,74.0,69.0,68.0,72.0,70.0,70.0,70.0,69.0,69.0,1536891.0
12446,82.0,79.0,79.0,77.0,79.0,81.0,84.0,84.0,80.0,82.0,86.0,69.0,69.0,74.0,79.0,73.0,75.0,71.0,65.0,75.0,76.0,76.0,1536892.0
12447,68.0,77.0,76.0,77.0,74.0,75.0,75.0,81.0,82.0,79.0,74.0,63.0,70.0,73.0,73.0,70.0,68.0,70.0,72.0,76.0,74.0,75.0,1536893.0
12448,67.0,71.0,69.0,73.0,73.0,70.0,72.0,70.0,75.0,70.0,77.0,75.0,81.0,78.0,75.0,75.0,75.0,76.0,77.0,69.0,74.0,79.0,1536894.0
12449,79.0,75.0,80.0,72.0,72.0,72.0,74.0,77.0,71.0,81.0,80.0,66.0,68.0,72.0,73.0,66.0,71.0,61.0,66.0,72.0,74.0,76.0,1536895.0
12450,77.0,72.0,74.0,76.0,73.0,74.0,72.0,65.0,73.0,68.0,74.0,67.0,66.0,85.0,82.0,78.0,77.0,73.0,80.0,77.0,78.0,59.0,1536896.0
12452,76.0,77.0,80.0,78.0,73.0,78.0,80.0,76.0,79.0,81.0,78.0,67.0,70.0,74.0,70.0,67.0,68.0,70.0,69.0,75.0,74.0,74.0,1536898.0
12453,68.0,74.0,79.0,66.0,75.0,76.0,79.0,76.0,82.0,82.0,82.0,75.0,78.0,75.0,76.0,74.0,73.0,70.0,74.0,70.0,81.0,71.0,1536899.0
12454,80.0,75.0,77.0,74.0,69.0,62.0,71.0,74.0,72.0,76.0,80.0,73.0,78.0,81.0,76.0,76.0,76.0,80.0,72.0,82.0,68.0,82.0,1536550.0
12455,72.0,72.0,74.0,75.0,70.0,74.0,76.0,71.0,83.0,73.0,75.0,70.0,76.0,71.0,74.0,73.0,73.0,73.0,73.0,71.0,81.0,73.0,1536551.0
12456,76.0,65.0,74.0,79.0,67.0,76.0,75.0,80.0,78.0,77.0,75.0,71.0,75.0,72.0,73.0,73.0,74.0,73.0,63.0,70.0,68.0,75.0,1536552.0
12457,77.0,75.0,76.0,80.0,71.0,75.0,77.0,72.0,73.0,78.0,77.0,77.0,72.0,68.0,75.0,80.0,72.0,73.0,74.0,72.0,81.0,76.0,1536553.0
12458,74.0,70.0,67.0,73.0,71.0,70.0,71.0,73.0,74.0,76.0,77.0,72.0,73.0,80.0,61.0,78.0,74.0,74.0,74.0,73.0,74.0,80.0,1536554.0
12459,76.0,77.0,75.0,75.0,69.0,73.0,78.0,73.0,72.0,74.0,77.0,74.0,63.0,72.0,74.0,68.0,71.0,71.0,73.0,62.0,75.0,73.0,1536555.0
12460,77.0,84.0,79.0,79.0,77.0,85.0,86.0,79.0,79.0,81.0,86.0,72.0,68.0,71.0,65.0,67.0,73.0,71.0,71.0,65.0,72.0,71.0,1536556.0
12461,80.0,77.0,78.0,82.0,77.0,78.0,76.0,76.0,74.0,84.0,76.0,83.0,71.0,79.0,77.0,79.0,78.0,76.0,75.0,84.0,76.0,83.0,1536557.0
12462,81.0,79.0,82.0,78.0,73.0,78.0,84.0,79.0,78.0,80.0,74.0,84.0,73.0,78.0,78.0,79.0,80.0,82.0,77.0,83.0,79.0,83.0,1536558.0
12463,67.0,62.0,69.0,75.0,72.0,61.0,66.0,72.0,70.0,74.0,68.0,84.0,82.0,80.0,79.0,77.0,78.0,81.0,74.0,77.0,77.0,82.0,1536559.0
12464,72.0,72.0,74.0,69.0,71.0,74.0,74.0,74.0,83.0,68.0,66.0,80.0,77.0,78.0,82.0,78.0,78.0,76.0,76.0,74.0,78.0,76.0,1536560.0
12465,74.0,69.0,67.0,67.0,73.0,71.0,69.0,73.0,74.0,76.0,78.0,85.0,84.0,79.0,86.0,77.0,79.0,86.0,84.0,76.0,80.0,81.0,1536561.0
12466,84.0,82.0,80.0,79.0,77.0,81.0,78.0,74.0,77.0,77.0,82.0,73.0,78.0,81.0,76.0,76.0,80.0,76.0,82.0,72.0,81.0,82.0,1536562.0
12467,84.0,73.0,78.0,78.0,70.0,73.0,80.0,82.0,77.0,79.0,76.0,77.0,71.0,75.0,80.0,64.0,77.0,72.0,78.0,75.0,73.0,55.0,1536563.0
12468,74.0,74.0,73.0,63.0,68.0,71.0,66.0,62.0,73.0,73.0,75.0,76.0,65.0,74.0,79.0,72.0,76.0,74.0,80.0,75.0,73.0,77.0,1536564.0
12469,83.0,71.0,74.0,78.0,78.0,79.0,76.0,80.0,84.0,80.0,83.0,73.0,60.0,64.0,75.0,64.0,64.0,66.0,72.0,70.0,72.0,72.0,1536565.0
12470,77.0,71.0,75.0,70.0,73.0,76.0,73.0,74.0,71.0,81.0,76.0,80.0,75.0,77.0,74.0,69.0,74.0,77.0,73.0,68.0,79.0,80.0,1536566.0
12471,71.0,73.0,75.0,68.0,73.0,68.0,73.0,74.0,63.0,72.0,75.0,81.0,79.0,82.0,78.0,73.0,79.0,84.0,78.0,74.0,76.0,78.0,1536567.0
12472,70.0,71.0,75.0,74.0,73.0,72.0,68.0,72.0,71.0,81.0,73.0,72.0,67.0,68.0,71.0,63.0,73.0,72.0,71.0,75.0,73.0,69.0,1536568.0
12473,72.0,73.0,80.0,72.0,78.0,74.0,74.0,73.0,75.0,74.0,85.0,76.0,77.0,75.0,70.0,69.0,71.0,78.0,73.0,72.0,66.0,77.0,1536569.0
12474,79.0,67.0,75.0,75.0,68.0,68.0,78.0,74.0,79.0,76.0,79.0,72.0,73.0,80.0,72.0,78.0,74.0,74.0,73.0,74.0,75.0,85.0,1536570.0
12475,76.0,65.0,74.0,79.0,72.0,75.0,74.0,80.0,71.0,75.0,77.0,84.0,76.0,80.0,78.0,77.0,76.0,77.0,80.0,76.0,76.0,75.0,1536571.0
12476,77.0,73.0,76.0,74.0,64.0,75.0,74.0,77.0,78.0,77.0,76.0,74.0,70.0,68.0,73.0,72.0,70.0,71.0,73.0,74.0,75.0,78.0,1536572.0
12477,73.0,79.0,81.0,76.0,66.0,80.0,80.0,82.0,81.0,82.0,68.0,77.0,72.0,75.0,68.0,78.0,76.0,73.0,74.0,72.0,72.0,80.0,1536573.0
12478,76.0,77.0,75.0,70.0,69.0,73.0,73.0,77.0,73.0,77.0,74.0,83.0,71.0,80.0,77.0,79.0,79.0,78.0,75.0,80.0,76.0,74.0,1536574.0
12479,72.0,68.0,69.0,71.0,67.0,72.0,73.0,71.0,74.0,73.0,69.0,74.0,74.0,63.0,72.0,68.0,71.0,73.0,73.0,62.0,74.0,73.0,1536575.0
12480,80.0,75.0,78.0,82.0,77.0,76.0,78.0,76.0,74.0,78.0,76.0,71.0,73.0,68.0,66.0,73.0,63.0,74.0,72.0,68.0,72.0,75.0,1536576.0
12481,80.0,75.0,82.0,78.0,73.0,78.0,84.0,80.0,74.0,80.0,78.0,72.0,72.0,74.0,69.0,71.0,74.0,74.0,76.0,83.0,68.0,66.0,1536577.0
12482,73.0,63.0,64.0,75.0,70.0,72.0,66.0,68.0,72.0,72.0,72.0,84.0,72.0,78.0,77.0,70.0,82.0,73.0,80.0,83.0,77.0,76.0,1536578.0
12483,70.0,76.0,75.0,74.0,73.0,72.0,73.0,72.0,71.0,75.0,81.0,85.0,84.0,79.0,85.0,78.0,85.0,79.0,84.0,79.0,77.0,86.0,1536579.0
12484,72.0,72.0,73.0,74.0,71.0,74.0,76.0,71.0,83.0,66.0,75.0,72.0,68.0,69.0,68.0,67.0,73.0,72.0,72.0,74.0,73.0,69.0,1536580.0
12485,77.0,71.0,76.0,76.0,64.0,75.0,74.0,77.0,78.0,77.0,76.0,76.0,73.0,75.0,75.0,69.0,78.0,73.0,68.0,75.0,77.0,77.0,1536581.0
12486,74.0,67.0,68.0,68.0,72.0,64.0,69.0,73.0,74.0,75.0,78.0,79.0,67.0,75.0,75.0,72.0,68.0,78.0,74.0,79.0,76.0,79.0,1536582.0
12487,84.0,76.0,79.0,78.0,77.0,79.0,77.0,74.0,76.0,76.0,82.0,80.0,75.0,82.0,78.0,73.0,78.0,84.0,80.0,78.0,81.0,75.0,1536583.0
12488,85.0,84.0,79.0,85.0,73.0,85.0,85.0,84.0,79.0,86.0,80.0,80.0,77.0,78.0,82.0,77.0,78.0,76.0,76.0,83.0,76.0,78.0,1536584.0
12489,84.0,72.0,78.0,78.0,79.0,73.0,76.0,83.0,82.0,70.0,72.0,73.0,78.0,81.0,76.0,76.0,80.0,80.0,76.0,81.0,82.0,82.0,1536585.0
12490,83.0,71.0,74.0,77.0,78.0,79.0,78.0,75.0,84.0,80.0,80.0,74.0,74.0,72.0,63.0,68.0,71.0,73.0,66.0,63.0,73.0,74.0,1536586.0
12491,77.0,71.0,75.0,69.0,78.0,76.0,75.0,74.0,72.0,73.0,80.0,73.0,63.0,64.0,75.0,70.0,72.0,66.0,68.0,72.0,72.0,72.0,1536587.0
12492,71.0,75.0,72.0,68.0,73.0,64.0,74.0,63.0,75.0,72.0,71.0,71.0,76.0,71.0,74.0,73.0,72.0,73.0,71.0,71.0,75.0,80.0,1536588.0
12493,72.0,73.0,80.0,72.0,78.0,75.0,74.0,74.0,73.0,72.0,85.0,76.0,67.0,74.0,79.0,69.0,73.0,80.0,70.0,68.0,75.0,77.0,1536589.0
12494,79.0,69.0,75.0,75.0,68.0,69.0,74.0,78.0,79.0,76.0,79.0,84.0,74.0,78.0,78.0,79.0,74.0,76.0,83.0,70.0,75.0,72.0,1536590.0
12495,76.0,67.0,74.0,79.0,69.0,75.0,72.0,80.0,77.0,77.0,77.0,73.0,71.0,76.0,76.0,64.0,73.0,77.0,75.0,78.0,77.0,76.0,1536591.0
12496,73.0,79.0,81.0,76.0,76.0,80.0,76.0,81.0,82.0,80.0,83.0,85.0,84.0,79.0,85.0,73.0,79.0,85.0,84.0,79.0,86.0,81.0,1536592.0
12497,76.0,73.0,75.0,75.0,69.0,78.0,73.0,73.0,75.0,77.0,74.0,74.0,69.0,69.0,73.0,69.0,69.0,73.0,71.0,74.0,75.0,75.0,1536593.0
12498,72.0,69.0,69.0,71.0,69.0,73.0,71.0,72.0,75.0,73.0,69.0,62.0,71.0,75.0,70.0,73.0,72.0,73.0,74.0,72.0,75.0,80.0,1536594.0
12500,67.0,76.0,78.0,74.0,76.0,83.0,77.0,75.0,76.0,76.0,78.0,72.0,73.0,80.0,72.0,78.0,75.0,74.0,74.0,73.0,75.0,85.0,1536596.0
12501,80.0,79.0,82.0,78.0,67.0,78.0,84.0,80.0,76.0,81.0,78.0,83.0,79.0,80.0,77.0,71.0,79.0,78.0,77.0,84.0,76.0,80.0,1536597.0
12502,73.0,60.0,64.0,69.0,70.0,64.0,69.0,72.0,64.0,72.0,74.0,72.0,73.0,75.0,69.0,64.0,76.0,69.0,68.0,70.0,83.0,66.0,1536598.0
12503,71.0,73.0,73.0,74.0,71.0,72.0,72.0,71.0,68.0,80.0,73.0,84.0,76.0,79.0,78.0,77.0,79.0,77.0,75.0,77.0,76.0,82.0,1536599.0
12504,72.0,73.0,74.0,69.0,68.0,74.0,69.0,69.0,70.0,83.0,69.0,74.0,74.0,73.0,63.0,68.0,71.0,71.0,66.0,63.0,73.0,74.0,1536600.0
12505,76.0,73.0,61.0,74.0,70.0,76.0,72.0,75.0,69.0,76.0,75.0,73.0,63.0,64.0,60.0,70.0,72.0,66.0,68.0,64.0,74.0,72.0,1536601.0
12506,74.0,74.0,69.0,69.0,73.0,72.0,69.0,71.0,75.0,75.0,78.0,73.0,78.0,81.0,76.0,76.0,80.0,80.0,82.0,81.0,81.0,81.0,1536602.0
12507,75.0,76.0,79.0,78.0,77.0,79.0,77.0,77.0,77.0,76.0,82.0,73.0,69.0,71.0,69.0,69.0,73.0,71.0,74.0,75.0,73.0,68.0,1536603.0
12508,85.0,84.0,79.0,85.0,77.0,85.0,85.0,79.0,79.0,81.0,86.0,76.0,73.0,75.0,75.0,73.0,69.0,73.0,73.0,77.0,74.0,77.0,1536604.0
12509,84.0,70.0,71.0,78.0,78.0,74.0,76.0,77.0,83.0,70.0,72.0,76.0,67.0,74.0,79.0,70.0,75.0,73.0,80.0,72.0,77.0,77.0,1536605.0
12510,83.0,78.0,74.0,80.0,77.0,79.0,77.0,80.0,84.0,76.0,83.0,71.0,73.0,76.0,74.0,71.0,71.0,73.0,69.0,71.0,80.0,73.0,1536606.0
12511,77.0,71.0,75.0,70.0,78.0,72.0,73.0,74.0,72.0,80.0,75.0,67.0,76.0,78.0,74.0,76.0,77.0,79.0,83.0,76.0,84.0,78.0,1536607.0
12513,72.0,73.0,80.0,72.0,73.0,75.0,74.0,74.0,76.0,80.0,85.0,80.0,79.0,82.0,78.0,73.0,78.0,84.0,80.0,81.0,76.0,76.0,1536609.0
12514,54.0,64.0,71.0,74.0,73.0,74.0,74.0,78.0,79.0,76.0,79.0,75.0,56.0,73.0,75.0,70.0,74.0,70.0,72.0,71.0,74.0,74.0,1785970.0
12516,75.0,71.0,73.0,73.0,67.0,73.0,65.0,75.0,71.0,74.0,72.0,82.0,79.0,79.0,77.0,79.0,84.0,86.0,81.0,80.0,60.0,86.0,1785972.0
12517,77.0,72.0,76.0,73.0,75.0,73.0,68.0,73.0,75.0,76.0,76.0,75.0,77.0,80.0,72.0,74.0,79.0,75.0,81.0,83.0,79.0,84.0,1785973.0
12518,84.0,77.0,78.0,83.0,76.0,77.0,78.0,76.0,79.0,78.0,80.0,73.0,74.0,75.0,77.0,78.0,77.0,77.0,79.0,83.0,82.0,75.0,1785974.0
12520,80.0,75.0,75.0,79.0,83.0,80.0,85.0,83.0,76.0,81.0,82.0,77.0,74.0,79.0,78.0,66.0,61.0,76.0,76.0,82.0,72.0,84.0,1785976.0
12521,67.0,65.0,70.0,70.0,71.0,70.0,70.0,69.0,75.0,74.0,74.0,65.0,72.0,68.0,74.0,73.0,63.0,75.0,74.0,70.0,76.0,75.0,1785977.0
12522,75.0,74.0,78.0,76.0,74.0,75.0,72.0,74.0,70.0,78.0,69.0,82.0,78.0,85.0,79.0,77.0,76.0,78.0,71.0,83.0,76.0,76.0,1785978.0
12523,74.0,77.0,75.0,75.0,73.0,75.0,73.0,73.0,69.0,74.0,80.0,68.0,68.0,70.0,69.0,67.0,70.0,69.0,67.0,67.0,71.0,68.0,1785979.0
12524,68.0,67.0,73.0,67.0,68.0,74.0,65.0,71.0,66.0,64.0,76.0,74.0,71.0,72.0,76.0,72.0,66.0,70.0,72.0,74.0,72.0,71.0,1786063.0
12525,72.0,69.0,72.0,70.0,69.0,75.0,71.0,73.0,72.0,75.0,75.0,78.0,72.0,68.0,73.0,70.0,75.0,70.0,68.0,76.0,72.0,74.0,1786064.0
12526,69.0,67.0,69.0,68.0,67.0,69.0,68.0,66.0,68.0,67.0,72.0,83.0,77.0,79.0,84.0,77.0,85.0,83.0,83.0,79.0,76.0,77.0,1786065.0
12527,79.0,69.0,78.0,75.0,69.0,77.0,78.0,77.0,83.0,81.0,78.0,70.0,74.0,70.0,74.0,68.0,70.0,74.0,74.0,75.0,76.0,73.0,1786066.0
12528,83.0,75.0,82.0,78.0,76.0,78.0,81.0,72.0,79.0,81.0,76.0,74.0,71.0,72.0,66.0,67.0,67.0,68.0,71.0,62.0,68.0,70.0,1786067.0
12529,74.0,74.0,80.0,73.0,75.0,76.0,74.0,80.0,82.0,79.0,84.0,79.0,74.0,77.0,72.0,76.0,83.0,78.0,80.0,77.0,80.0,81.0,1786068.0
12530,78.0,72.0,74.0,70.0,64.0,71.0,73.0,65.0,69.0,81.0,59.0,83.0,77.0,83.0,78.0,70.0,76.0,76.0,73.0,72.0,82.0,76.0,1786069.0
12531,74.0,70.0,71.0,70.0,75.0,64.0,73.0,71.0,70.0,73.0,70.0,76.0,77.0,79.0,78.0,65.0,79.0,76.0,82.0,83.0,73.0,76.0,1786070.0
12532,74.0,76.0,68.0,75.0,70.0,74.0,70.0,74.0,74.0,66.0,77.0,60.0,73.0,74.0,68.0,68.0,71.0,73.0,74.0,73.0,70.0,77.0,1786071.0
12533,76.0,72.0,76.0,75.0,69.0,76.0,74.0,73.0,74.0,74.0,79.0,77.0,74.0,71.0,72.0,75.0,71.0,71.0,70.0,74.0,74.0,72.0,1786072.0
12534,70.0,70.0,70.0,74.0,72.0,72.0,74.0,74.0,71.0,76.0,73.0,77.0,74.0,74.0,72.0,75.0,71.0,72.0,72.0,76.0,75.0,72.0,1786073.0
12535,72.0,69.0,74.0,72.0,70.0,73.0,71.0,75.0,75.0,75.0,72.0,71.0,67.0,67.0,73.0,64.0,65.0,72.0,64.0,74.0,64.0,76.0,1786074.0
12536,67.0,67.0,68.0,66.0,67.0,69.0,68.0,66.0,68.0,67.0,72.0,73.0,74.0,78.0,75.0,71.0,78.0,78.0,77.0,83.0,77.0,78.0,1786075.0
12537,76.0,73.0,79.0,78.0,65.0,78.0,79.0,82.0,83.0,73.0,76.0,74.0,74.0,80.0,73.0,75.0,76.0,74.0,80.0,82.0,79.0,84.0,1786076.0
12538,83.0,77.0,83.0,78.0,75.0,73.0,76.0,76.0,72.0,82.0,76.0,74.0,64.0,72.0,76.0,69.0,66.0,73.0,72.0,72.0,73.0,72.0,1786077.0
12539,83.0,77.0,79.0,84.0,73.0,83.0,76.0,83.0,77.0,81.0,85.0,78.0,72.0,74.0,70.0,64.0,71.0,73.0,65.0,69.0,67.0,81.0,1786078.0
12540,74.0,71.0,72.0,66.0,69.0,67.0,68.0,71.0,64.0,68.0,71.0,76.0,69.0,76.0,75.0,72.0,74.0,72.0,73.0,76.0,74.0,73.0,1786079.0
12541,79.0,74.0,76.0,77.0,79.0,83.0,84.0,78.0,76.0,80.0,81.0,74.0,76.0,79.0,75.0,70.0,70.0,74.0,72.0,74.0,74.0,77.0,1786080.0
12543,78.0,72.0,68.0,74.0,70.0,75.0,70.0,68.0,76.0,75.0,74.0,60.0,71.0,74.0,68.0,73.0,62.0,73.0,71.0,68.0,74.0,77.0,1786082.0
12544,61.0,74.0,68.0,68.0,73.0,62.0,73.0,74.0,76.0,74.0,77.0,79.0,74.0,77.0,78.0,79.0,83.0,84.0,80.0,76.0,78.0,77.0,1786083.0
12546,77.0,74.0,74.0,72.0,75.0,71.0,72.0,72.0,72.0,74.0,76.0,74.0,67.0,71.0,72.0,66.0,64.0,71.0,68.0,66.0,68.0,71.0,1786085.0
12547,74.0,70.0,76.0,72.0,69.0,70.0,73.0,66.0,72.0,73.0,74.0,76.0,78.0,79.0,69.0,78.0,78.0,75.0,82.0,65.0,83.0,82.0,1786086.0
12548,79.0,75.0,78.0,77.0,71.0,78.0,78.0,78.0,76.0,81.0,83.0,83.0,77.0,79.0,84.0,73.0,77.0,83.0,83.0,83.0,85.0,81.0,1786087.0
12549,83.0,78.0,77.0,77.0,75.0,75.0,76.0,76.0,79.0,80.0,81.0,84.0,74.0,77.0,77.0,73.0,69.0,73.0,79.0,76.0,82.0,76.0,1786088.0
12550,74.0,74.0,76.0,73.0,75.0,73.0,79.0,80.0,82.0,76.0,84.0,70.0,70.0,70.0,74.0,74.0,71.0,70.0,74.0,75.0,71.0,73.0,1786089.0
12551,66.0,66.0,70.0,72.0,58.0,71.0,73.0,71.0,71.0,81.0,73.0,67.0,67.0,69.0,68.0,67.0,69.0,68.0,66.0,66.0,72.0,70.0,1786090.0
12552,74.0,76.0,79.0,75.0,70.0,70.0,74.0,74.0,74.0,74.0,77.0,78.0,72.0,74.0,73.0,70.0,70.0,70.0,68.0,76.0,75.0,74.0,1786091.0
12553,76.0,69.0,76.0,75.0,75.0,74.0,72.0,73.0,73.0,74.0,79.0,72.0,69.0,72.0,74.0,70.0,73.0,73.0,71.0,75.0,69.0,75.0,1786092.0
12554,70.0,74.0,72.0,74.0,70.0,70.0,74.0,74.0,71.0,75.0,70.0,76.0,78.0,79.0,69.0,83.0,78.0,75.0,82.0,65.0,78.0,82.0,1786093.0
12555,72.0,65.0,73.0,67.0,68.0,65.0,72.0,74.0,71.0,64.0,76.0,77.0,65.0,74.0,74.0,68.0,72.0,72.0,72.0,72.0,74.0,76.0,1786094.0
12556,72.0,69.0,72.0,74.0,71.0,73.0,71.0,75.0,75.0,72.0,75.0,79.0,75.0,78.0,77.0,71.0,78.0,78.0,74.0,83.0,77.0,77.0,1786095.0
12557,67.0,67.0,69.0,68.0,67.0,69.0,68.0,66.0,66.0,70.0,72.0,61.0,72.0,74.0,68.0,73.0,62.0,77.0,74.0,76.0,74.0,77.0,1786096.0
12558,74.0,77.0,79.0,84.0,80.0,83.0,83.0,83.0,85.0,81.0,85.0,74.0,76.0,79.0,75.0,70.0,74.0,70.0,74.0,74.0,74.0,77.0,1786097.0
12559,83.0,75.0,78.0,77.0,76.0,76.0,75.0,79.0,79.0,76.0,80.0,76.0,69.0,76.0,75.0,75.0,72.0,74.0,73.0,74.0,74.0,79.0,1786098.0
12560,74.0,71.0,72.0,66.0,67.0,71.0,68.0,73.0,64.0,68.0,73.0,66.0,72.0,74.0,70.0,58.0,71.0,73.0,65.0,71.0,72.0,81.0,1786099.0
12561,79.0,80.0,77.0,78.0,72.0,83.0,78.0,80.0,81.0,80.0,77.0,84.0,77.0,77.0,77.0,73.0,78.0,77.0,73.0,79.0,78.0,82.0,1786100.0
12563,78.0,72.0,74.0,73.0,70.0,68.0,70.0,75.0,76.0,72.0,74.0,74.0,70.0,76.0,72.0,69.0,73.0,66.0,70.0,72.0,73.0,74.0,1786102.0
12564,61.0,71.0,74.0,68.0,67.0,72.0,74.0,77.0,76.0,74.0,77.0,72.0,67.0,67.0,73.0,66.0,65.0,72.0,68.0,71.0,64.0,64.0,1786103.0
